Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-23 14:53:00,1,44,2023-08-23 14:53:00,23113.0,-6664.0,20713.0,-6824.0,23113.0,-6664.0,2405.327420539665,24.0533
2023-08-23 14:53:00,382,379,2023-08-23 14:53:00,35269.0,-5776.0,35395.0,-5449.0,35269.0,-5776.0,350.43544341290595,3.5044
2023-08-23 14:53:00,389,380,2023-08-23 14:53:00,35343.0,-5154.0,35624.0,-5713.0,35343.0,-5154.0,625.6532586025586,6.2565
2023-08-23 14:53:00,1,39,2023-08-23 14:53:00,22633.0,-6824.0,20713.0,-6824.0,22633.0,-6824.0,1920.0,19.2
2023-08-23 14:53:00,1,42,2023-08-23 14:53:00,22953.0,-6664.0,20713.0,-6824.0,22953.0,-6664.0,2245.707015618912,22.4571
2023-08-23 14:53:00,0,46,2023-08-23 14:53:00,23273.0,-6744.0,20713.0,-6664.0,23273.0,-6744.0,2561.2496949731394,25.6125
2023-08-23 14:54:00,0,51,2023-08-23 14:54:00,23433.0,-6904.0,20713.0,-6664.0,23433.0,-6904.0,2730.567706540162,27.3057
2023-08-23 14:54:00,389,392,2023-08-23 14:54:00,35749.0,-5387.0,35624.0,-5713.0,35749.0,-5387.0,349.14323708186015,3.4914
2023-08-23 14:54:00,389,387,2023-08-23 14:54:00,35572.0,-5418.0,35624.0,-5713.0,35572.0,-5418.0,299.54799281584246,2.9955
2023-08-23 14:54:00,389,391,2023-08-23 14:54:00,35718.0,-5209.0,35624.0,-5713.0,35718.0,-5209.0,512.6909400408788,5.1269
2023-08-23 14:54:00,0,52,2023-08-23 14:54:00,23433.0,-7064.0,20713.0,-6664.0,23433.0,-7064.0,2749.2544443903334,27.4925
2023-08-23 14:54:00,0,49,2023-08-23 14:54:00,23273.0,-7224.0,20713.0,-6664.0,23273.0,-7224.0,2620.534296665472,26.2053
2023-08-23 14:54:00,0,53,2023-08-23 14:54:00,23433.0,-7224.0,20713.0,-6664.0,23433.0,-7224.0,2777.048793233565,27.7705
2023-08-23 14:54:00,389,389,2023-08-23 14:54:00,35624.0,-5713.0,35624.0,-5713.0,35624.0,-5713.0,0.0,0.0
2023-08-23 14:54:00,389,388,2023-08-23 14:54:00,35593.0,-5536.0,35624.0,-5713.0,35593.0,-5536.0,179.6941846582688,1.7969
2023-08-23 14:54:00,0,55,2023-08-23 14:54:00,23593.0,-6904.0,20713.0,-6664.0,23593.0,-6904.0,2889.9826989101507,28.8998
2023-08-23 14:54:00,0,48,2023-08-23 14:54:00,23273.0,-7064.0,20713.0,-6664.0,23273.0,-7064.0,2591.0615585122637,25.9106
2023-08-23 14:54:00,0,50,2023-08-23 14:54:00,23433.0,-6744.0,20713.0,-6664.0,23433.0,-6744.0,2721.1762162711916,27.2118
2023-08-23 14:54:00,389,385,2023-08-23 14:54:00,35520.0,-5122.0,35624.0,-5713.0,35520.0,-5122.0,600.0808278890436,6.0008
2023-08-23 14:54:00,389,386,2023-08-23 14:54:00,35541.0,-5241.0,35624.0,-5713.0,35541.0,-5241.0,479.2421100028669,4.7924
2023-08-23 14:54:00,389,390,2023-08-23 14:54:00,35697.0,-5091.0,35624.0,-5713.0,35697.0,-5091.0,626.2691114848312,6.2627
2023-08-23 14:54:00,389,393,2023-08-23 14:54:00,35770.0,-5505.0,35624.0,-5713.0,35770.0,-5505.0,254.12595302329905,2.5413
2023-08-23 14:54:00,0,54,2023-08-23 14:54:00,23593.0,-6744.0,20713.0,-6664.0,23593.0,-6744.0,2881.110896859057,28.8111
2023-08-23 14:55:00,0,57,2023-08-23 14:55:00,23593.0,-7224.0,20713.0,-6664.0,23593.0,-7224.0,2933.93933134276,29.3394
2023-08-23 14:55:00,0,59,2023-08-23 14:55:00,23699.0,-6841.0,20713.0,-6664.0,23699.0,-6841.0,2991.2413810991584,29.9124
2023-08-23 14:55:00,0,56,2023-08-23 14:55:00,23593.0,-7064.0,20713.0,-6664.0,23593.0,-7064.0,2907.6450952617997,29.0765
2023-08-23 14:55:00,0,58,2023-08-23 14:55:00,23667.0,-6664.0,20713.0,-6664.0,23667.0,-6664.0,2954.0,29.54
2023-08-23 14:56:00,0,60,2023-08-23 14:56:00,23786.0,-6643.0,20713.0,-6664.0,23786.0,-6643.0,3073.0717531486307,30.7307
2023-08-23 14:56:00,59,66,2023-08-23 14:56:00,24203.0,-6935.0,23699.0,-6841.0,24203.0,-6935.0,512.6909400408788,5.1269
2023-08-23 14:56:00,59,62,2023-08-23 14:56:00,23963.0,-6612.0,23699.0,-6841.0,23963.0,-6612.0,349.4810438349983,3.4948
2023-08-23 14:56:00,59,67,2023-08-23 14:56:00,24234.0,-7113.0,23699.0,-6841.0,24234.0,-7113.0,600.1741413956453,6.0017
2023-08-23 14:56:00,59,61,2023-08-23 14:56:00,23817.0,-6820.0,23699.0,-6841.0,23817.0,-6820.0,119.85407794480753,1.1985
2023-08-23 14:56:00,59,65,2023-08-23 14:56:00,24171.0,-6758.0,23699.0,-6841.0,24171.0,-6758.0,479.2421100028669,4.7924
2023-08-23 14:56:00,59,63,2023-08-23 14:56:00,23994.0,-6789.0,23699.0,-6841.0,23994.0,-6789.0,299.54799281584246,2.9955
2023-08-23 14:56:00,59,64,2023-08-23 14:56:00,24140.0,-6581.0,23699.0,-6841.0,24140.0,-6581.0,511.93847286563647,5.1194
2023-08-23 14:56:00,59,68,2023-08-23 14:56:00,24265.0,-7290.0,23699.0,-6841.0,24265.0,-7290.0,722.4659161510666,7.2247
2023-08-23 14:57:00,0,70,2023-08-23 14:57:00,24290.0,-6737.0,20713.0,-6664.0,24290.0,-6737.0,3577.744820414111,35.7774
2023-08-23 14:57:00,59,74,2023-08-23 14:57:00,24436.0,-6529.0,23699.0,-6841.0,24436.0,-6529.0,800.3205607754933,8.0032
2023-08-23 14:57:00,0,72,2023-08-23 14:57:00,24352.0,-7092.0,20713.0,-6664.0,24352.0,-7092.0,3664.0831049527246,36.6408
2023-08-23 14:57:00,0,69,2023-08-23 14:57:00,24258.0,-6560.0,20713.0,-6664.0,24258.0,-6560.0,3546.525200812762,35.4653
2023-08-23 14:57:00,0,76,2023-08-23 14:57:00,24498.0,-6883.0,20713.0,-6664.0,24498.0,-6883.0,3791.3303733650014,37.9133
2023-08-23 14:57:00,0,73,2023-08-23 14:57:00,24383.0,-7269.0,20713.0,-6664.0,24383.0,-7269.0,3719.5329007820324,37.1953
2023-08-23 14:57:00,0,75,2023-08-23 14:57:00,24467.0,-6706.0,20713.0,-6664.0,24467.0,-6706.0,3754.234942035461,37.5423
2023-08-23 14:57:00,0,71,2023-08-23 14:57:00,24321.0,-6914.0,20713.0,-6664.0,24321.0,-6914.0,3616.6509369857636,36.1665
2023-08-23 14:58:00,0,81,2023-08-23 14:58:00,24616.0,-6862.0,20713.0,-6664.0,24616.0,-6862.0,3908.019063413074,39.0802
2023-08-23 14:58:00,181,78,2023-08-23 14:58:00,24561.0,-7238.0,27571.0,-6341.0,24561.0,-7238.0,3140.813429670728,31.4081
2023-08-23 14:58:00,0,80,2023-08-23 14:58:00,24585.0,-6685.0,20713.0,-6664.0,24585.0,-6685.0,3872.0569468952804,38.7206
2023-08-23 14:58:00,0,82,2023-08-23 14:58:00,24648.0,-7040.0,20713.0,-6664.0,24648.0,-7040.0,3952.923095634419,39.5292
2023-08-23 14:58:00,285,77,2023-08-23 14:58:00,24529.0,-7060.0,32413.0,-5122.0,24529.0,-7060.0,8118.700634953847,81.187
2023-08-23 14:58:00,0,79,2023-08-23 14:58:00,24554.0,-6508.0,20713.0,-6664.0,24554.0,-6508.0,3844.166619697955,38.4417
2023-08-23 14:58:00,0,83,2023-08-23 14:58:00,24679.0,-7217.0,20713.0,-6664.0,24679.0,-7217.0,4004.36823981012,40.0437
2023-08-23 14:59:00,0,84,2023-08-23 14:59:00,24731.0,-6477.0,20713.0,-6664.0,24731.0,-6477.0,4022.349189217664,40.2235
2023-08-23 14:59:00,0,89,2023-08-23 14:59:00,24849.0,-6456.0,20713.0,-6664.0,24849.0,-6456.0,4141.226871351049,41.4123
2023-08-23 14:59:00,0,85,2023-08-23 14:59:00,24762.0,-6654.0,20713.0,-6664.0,24762.0,-6654.0,4049.0123487092505,40.4901
2023-08-23 14:59:00,0,88,2023-08-23 14:59:00,24856.0,-7186.0,20713.0,-6664.0,24856.0,-7186.0,4175.755380766454,41.7576
2023-08-23 14:59:00,0,87,2023-08-23 14:59:00,24825.0,-7008.0,20713.0,-6664.0,24825.0,-7008.0,4126.364016903986,41.2636
2023-08-23 14:59:00,0,86,2023-08-23 14:59:00,24794.0,-6831.0,20713.0,-6664.0,24794.0,-6831.0,4084.4155028596197,40.8442
2023-08-23 15:00:00,0,90,2023-08-23 15:00:00,24880.0,-6633.0,20713.0,-6664.0,24880.0,-6633.0,4167.1153091797205,41.6712
2023-08-23 15:00:00,69,93,2023-08-23 15:00:00,24974.0,-7165.0,24258.0,-6560.0,24974.0,-7165.0,937.379858968604,9.3738
2023-08-23 15:00:00,0,95,2023-08-23 15:00:00,25058.0,-6602.0,20713.0,-6664.0,25058.0,-6602.0,4345.442325011345,43.4544
2023-08-23 15:00:00,69,91,2023-08-23 15:00:00,24912.0,-6810.0,24258.0,-6560.0,24912.0,-6810.0,700.1542687151168,7.0015
2023-08-23 15:00:00,69,92,2023-08-23 15:00:00,24943.0,-6987.0,24258.0,-6560.0,24943.0,-6987.0,807.1889493792639,8.0719
2023-08-23 15:00:00,0,94,2023-08-23 15:00:00,25026.0,-6424.0,20713.0,-6664.0,25026.0,-6424.0,4319.672325535816,43.1967
2023-08-23 15:01:00,0,100,2023-08-23 15:01:00,25176.0,-6581.0,20713.0,-6664.0,25176.0,-6581.0,4463.771723553972,44.6377
2023-08-23 15:01:00,0,97,2023-08-23 15:01:00,25120.0,-6956.0,20713.0,-6664.0,25120.0,-6956.0,4416.663106916804,44.1666
2023-08-23 15:01:00,0,96,2023-08-23 15:01:00,25089.0,-6779.0,20713.0,-6664.0,25089.0,-6779.0,4377.51082237383,43.7751
2023-08-23 15:01:00,0,101,2023-08-23 15:01:00,25207.0,-6758.0,20713.0,-6664.0,25207.0,-6758.0,4494.982981057881,44.9498
2023-08-23 15:01:00,69,102,2023-08-23 15:01:00,25238.0,-6935.0,24258.0,-6560.0,25238.0,-6935.0,1049.2973839670049,10.493
2023-08-23 15:01:00,0,98,2023-08-23 15:01:00,25151.0,-7133.0,20713.0,-6664.0,25151.0,-7133.0,4462.712740027079,44.6271
2023-08-23 15:01:00,0,99,2023-08-23 15:01:00,25145.0,-6404.0,20713.0,-6664.0,25145.0,-6404.0,4439.61980354174,44.3962
2023-08-23 15:02:00,0,106,2023-08-23 15:02:00,25384.0,-6727.0,20713.0,-6664.0,25384.0,-6727.0,4671.424836171508,46.7142
2023-08-23 15:02:00,0,108,2023-08-23 15:02:00,25447.0,-7081.0,20713.0,-6664.0,25447.0,-7081.0,4752.330480932486,47.5233
2023-08-23 15:02:00,0,105,2023-08-23 15:02:00,25353.0,-6550.0,20713.0,-6664.0,25353.0,-6550.0,4641.400219761274,46.414
2023-08-23 15:02:00,69,109,2023-08-23 15:02:00,25440.0,-6351.0,24258.0,-6560.0,25440.0,-6351.0,1200.3353698029564,12.0034
2023-08-23 15:02:00,69,110,2023-08-23 15:02:00,25471.0,-6529.0,24258.0,-6560.0,25471.0,-6529.0,1213.3960606496132,12.134
2023-08-23 15:02:00,0,111,2023-08-23 15:02:00,25503.0,-6706.0,20713.0,-6664.0,25503.0,-6706.0,4790.184130072664,47.9018
2023-08-23 15:02:00,0,107,2023-08-23 15:02:00,25416.0,-6904.0,20713.0,-6664.0,25416.0,-6904.0,4709.1197691288335,47.0912
2023-08-23 15:02:00,0,104,2023-08-23 15:02:00,25322.0,-6372.0,20713.0,-6664.0,25322.0,-6372.0,4618.240465805132,46.1824
2023-08-23 15:02:00,69,103,2023-08-23 15:02:00,25270.0,-7113.0,24258.0,-6560.0,25270.0,-7113.0,1153.2358822027695,11.5324
2023-08-23 15:03:00,167,117,2023-08-23 15:03:00,25711.0,-6852.0,27188.0,-6592.0,25711.0,-6852.0,1499.709638563412,14.9971
2023-08-23 15:03:00,167,116,2023-08-23 15:03:00,25680.0,-6675.0,27188.0,-6592.0,25680.0,-6675.0,1510.282423919447,15.1028
2023-08-23 15:03:00,179,115,2023-08-23 15:03:00,25649.0,-6497.0,27508.0,-5987.0,25649.0,-6497.0,1927.687993426322,19.2769
2023-08-23 15:03:00,179,114,2023-08-23 15:03:00,25617.0,-6320.0,27508.0,-5987.0,25617.0,-6320.0,1920.096351749047,19.201
2023-08-23 15:03:00,0,113,2023-08-23 15:03:00,25565.0,-7061.0,20713.0,-6664.0,25565.0,-7061.0,4868.214559774456,48.6821
2023-08-23 15:03:00,0,112,2023-08-23 15:03:00,25534.0,-6883.0,20713.0,-6664.0,25534.0,-6883.0,4825.971612017625,48.2597
2023-08-23 15:04:00,69,118,2023-08-23 15:04:00,25742.0,-7029.0,24258.0,-6560.0,25742.0,-7029.0,1556.3473262739265,15.5635
2023-08-23 15:04:00,167,119,2023-08-23 15:04:00,25736.0,-6299.0,27188.0,-6592.0,25736.0,-6299.0,1481.2673627674378,14.8127
2023-08-23 15:05:00,167,120,2023-08-23 15:05:00,25767.0,-6477.0,27188.0,-6592.0,25767.0,-6477.0,1425.6458185678516,14.2565
2023-08-23 15:05:00,167,127,2023-08-23 15:05:00,26007.0,-6800.0,27188.0,-6592.0,26007.0,-6800.0,1199.1768009764032,11.9918
2023-08-23 15:05:00,167,124,2023-08-23 15:05:00,25913.0,-6268.0,27188.0,-6592.0,25913.0,-6268.0,1315.5230898771788,13.1552
2023-08-23 15:05:00,179,123,2023-08-23 15:05:00,25861.0,-7008.0,27508.0,-5987.0,25861.0,-7008.0,1937.795138811118,19.378
2023-08-23 15:05:00,167,125,2023-08-23 15:05:00,25944.0,-6445.0,27188.0,-6592.0,25944.0,-6445.0,1252.6551800076509,12.5266
2023-08-23 15:05:00,167,126,2023-08-23 15:05:00,25975.0,-6623.0,27188.0,-6592.0,25975.0,-6623.0,1213.3960606496132,12.134
2023-08-23 15:05:00,167,122,2023-08-23 15:05:00,25829.0,-6831.0,27188.0,-6592.0,25829.0,-6831.0,1379.8557895664314,13.7986
2023-08-23 15:05:00,167,121,2023-08-23 15:05:00,25798.0,-6654.0,27188.0,-6592.0,25798.0,-6654.0,1391.3820467434527,13.9138
2023-08-23 15:06:00,167,133,2023-08-23 15:06:00,26156.0,-6956.0,27188.0,-6592.0,26156.0,-6956.0,1094.312569607057,10.9431
2023-08-23 15:06:00,167,131,2023-08-23 15:06:00,26093.0,-6602.0,27188.0,-6592.0,26093.0,-6602.0,1095.045661148429,10.9505
2023-08-23 15:06:00,167,130,2023-08-23 15:06:00,26062.0,-6425.0,27188.0,-6592.0,26062.0,-6425.0,1138.3167397521659,11.3832
2023-08-23 15:06:00,167,132,2023-08-23 15:06:00,26125.0,-6779.0,27188.0,-6592.0,26125.0,-6779.0,1079.3229359186248,10.7932
2023-08-23 15:06:00,179,134,2023-08-23 15:06:00,26208.0,-6216.0,27508.0,-5987.0,26208.0,-6216.0,1320.0155302116714,13.2002
2023-08-23 15:06:00,167,128,2023-08-23 15:06:00,26038.0,-6977.0,27188.0,-6592.0,26038.0,-6977.0,1212.7345134034902,12.1273
2023-08-23 15:07:00,179,136,2023-08-23 15:07:00,26271.0,-6571.0,27508.0,-5987.0,26271.0,-6571.0,1367.9272641482075,13.6793
2023-08-23 15:07:00,179,137,2023-08-23 15:07:00,26302.0,-6748.0,27508.0,-5987.0,26302.0,-6748.0,1426.028400839198,14.2603
2023-08-23 15:07:00,167,138,2023-08-23 15:07:00,26333.0,-6925.0,27188.0,-6592.0,26333.0,-6925.0,917.5587174671712,9.1756
2023-08-23 15:07:00,69,139,2023-08-23 15:07:00,26326.0,-6195.0,24258.0,-6560.0,26326.0,-6195.0,2099.964047311287,20.9996
2023-08-23 15:07:00,179,140,2023-08-23 15:07:00,26358.0,-6372.0,27508.0,-5987.0,26358.0,-6372.0,1212.7345134034902,12.1273
2023-08-23 15:07:00,69,141,2023-08-23 15:07:00,26389.0,-6550.0,24258.0,-6560.0,26389.0,-6550.0,2131.0234630336663,21.3102
2023-08-23 15:07:00,179,135,2023-08-23 15:07:00,26239.0,-6393.0,27508.0,-5987.0,26239.0,-6393.0,1332.3651901787287,13.3237
2023-08-23 15:08:00,167,145,2023-08-23 15:08:00,26535.0,-6341.0,27188.0,-6592.0,26535.0,-6341.0,699.5784444935392,6.9958
2023-08-23 15:08:00,167,144,2023-08-23 15:08:00,26504.0,-6164.0,27188.0,-6592.0,26504.0,-6164.0,806.8704976636585,8.0687
2023-08-23 15:08:00,179,143,2023-08-23 15:08:00,26451.0,-6904.0,27508.0,-5987.0,26451.0,-6904.0,1399.334841987435,13.9933
2023-08-23 15:08:00,179,142,2023-08-23 15:08:00,26420.0,-6727.0,27508.0,-5987.0,26420.0,-6727.0,1315.805456745031,13.1581
2023-08-23 15:09:00,167,147,2023-08-23 15:09:00,26597.0,-6696.0,27188.0,-6592.0,26597.0,-6696.0,600.0808278890436,6.0008
2023-08-23 15:09:00,180,148,2023-08-23 15:09:00,26629.0,-6873.0,27539.0,-6164.0,26629.0,-6873.0,1153.594816215815,11.5359
2023-08-23 15:09:00,167,149,2023-08-23 15:09:00,26622.0,-6143.0,27188.0,-6592.0,26622.0,-6143.0,722.4659161510666,7.2247
2023-08-23 15:09:00,167,146,2023-08-23 15:09:00,26566.0,-6518.0,27188.0,-6592.0,26566.0,-6518.0,626.386462178103,6.2639
2023-08-23 15:10:00,167,154,2023-08-23 15:10:00,26799.0,-6112.0,27188.0,-6592.0,26799.0,-6112.0,617.8357386878813,6.1784
2023-08-23 15:10:00,167,153,2023-08-23 15:10:00,26747.0,-6852.0,27188.0,-6592.0,26747.0,-6852.0,511.93847286563647,5.1194
2023-08-23 15:10:00,167,150,2023-08-23 15:10:00,26653.0,-6320.0,27188.0,-6592.0,26653.0,-6320.0,600.1741413956453,6.0017
2023-08-23 15:10:00,179,151,2023-08-23 15:10:00,26684.0,-6498.0,27508.0,-5987.0,26684.0,-6498.0,969.585994123265,9.6959
2023-08-23 15:10:00,167,156,2023-08-23 15:10:00,26862.0,-6466.0,27188.0,-6592.0,26862.0,-6466.0,349.502503567571,3.495
2023-08-23 15:10:00,167,155,2023-08-23 15:10:00,26830.0,-6289.0,27188.0,-6592.0,26830.0,-6289.0,469.0127930024937,4.6901
2023-08-23 15:10:00,167,157,2023-08-23 15:10:00,26893.0,-6644.0,27188.0,-6592.0,26893.0,-6644.0,299.54799281584246,2.9955
2023-08-23 15:10:00,179,158,2023-08-23 15:10:00,26924.0,-6821.0,27508.0,-5987.0,26924.0,-6821.0,1018.141444004712,10.1814
2023-08-23 15:10:00,179,152,2023-08-23 15:10:00,26716.0,-6675.0,27508.0,-5987.0,26716.0,-6675.0,1049.0986607559844,10.491
2023-08-23 15:11:00,167,160,2023-08-23 15:11:00,26949.0,-6268.0,27188.0,-6592.0,26949.0,-6268.0,402.61271713645607,4.0261
2023-08-23 15:11:00,167,162,2023-08-23 15:11:00,27011.0,-6623.0,27188.0,-6592.0,27011.0,-6623.0,179.6941846582688,1.7969
2023-08-23 15:11:00,69,163,2023-08-23 15:11:00,27042.0,-6800.0,24258.0,-6560.0,27042.0,-6800.0,2794.325678942954,27.9433
2023-08-23 15:11:00,167,164,2023-08-23 15:11:00,27095.0,-6060.0,27188.0,-6592.0,27095.0,-6060.0,540.06758836279,5.4007
2023-08-23 15:11:00,167,165,2023-08-23 15:11:00,27126.0,-6237.0,27188.0,-6592.0,27126.0,-6237.0,360.37341744362885,3.6037
2023-08-23 15:11:00,167,166,2023-08-23 15:11:00,27157.0,-6414.0,27188.0,-6592.0,27157.0,-6414.0,180.6792738528689,1.8068
2023-08-23 15:11:00,167,161,2023-08-23 15:11:00,26980.0,-6446.0,27188.0,-6592.0,26980.0,-6446.0,254.12595302329905,2.5413
2023-08-23 15:11:00,167,159,2023-08-23 15:11:00,26917.0,-6091.0,27188.0,-6592.0,26917.0,-6091.0,569.5981039294285,5.696
2023-08-23 15:12:00,167,172,2023-08-23 15:12:00,27307.0,-6571.0,27188.0,-6592.0,27307.0,-6571.0,120.83873551142449,1.2084
2023-08-23 15:12:00,167,169,2023-08-23 15:12:00,27213.0,-6039.0,27188.0,-6592.0,27213.0,-6039.0,553.5648110203538,5.5356
2023-08-23 15:12:00,167,171,2023-08-23 15:12:00,27275.0,-6393.0,27188.0,-6592.0,27275.0,-6393.0,217.18655575334307,2.1719
2023-08-23 15:12:00,167,170,2023-08-23 15:12:00,27244.0,-6216.0,27188.0,-6592.0,27244.0,-6216.0,380.1473398565351,3.8015
2023-08-23 15:12:00,179,174,2023-08-23 15:12:00,27390.0,-6008.0,27508.0,-5987.0,27390.0,-6008.0,119.85407794480753,1.1985
2023-08-23 15:12:00,179,168,2023-08-23 15:12:00,27220.0,-6769.0,27508.0,-5987.0,27220.0,-6769.0,833.347466546818,8.3335
2023-08-23 15:12:00,167,167,2023-08-23 15:12:00,27188.0,-6592.0,27188.0,-6592.0,27188.0,-6592.0,0.0,0.0
2023-08-23 15:12:00,179,173,2023-08-23 15:12:00,27338.0,-6748.0,27508.0,-5987.0,27338.0,-6748.0,779.7570134343134,7.7976
2023-08-23 15:13:00,179,175,2023-08-23 15:13:00,27421.0,-6185.0,27508.0,-5987.0,27421.0,-6185.0,216.2706637526227,2.1627
2023-08-23 15:13:00,179,178,2023-08-23 15:13:00,27515.0,-6717.0,27508.0,-5987.0,27515.0,-6717.0,730.0335608723752,7.3003
2023-08-23 15:13:00,200,177,2023-08-23 15:13:00,27484.0,-6539.0,28130.0,-6060.0,27484.0,-6539.0,804.2120367166858,8.0421
2023-08-23 15:13:00,179,182,2023-08-23 15:13:00,27602.0,-6519.0,27508.0,-5987.0,27602.0,-6519.0,540.2406871015918,5.4024
2023-08-23 15:13:00,179,179,2023-08-23 15:13:00,27508.0,-5987.0,27508.0,-5987.0,27508.0,-5987.0,0.0,0.0
2023-08-23 15:13:00,179,181,2023-08-23 15:13:00,27571.0,-6341.0,27508.0,-5987.0,27571.0,-6341.0,359.5622338344226,3.5956
2023-08-23 15:13:00,179,180,2023-08-23 15:13:00,27539.0,-6164.0,27508.0,-5987.0,27539.0,-6164.0,179.6941846582688,1.7969
2023-08-23 15:13:00,200,176,2023-08-23 15:13:00,27453.0,-6362.0,28130.0,-6060.0,27453.0,-6362.0,741.304930511055,7.413
2023-08-23 15:14:00,200,186,2023-08-23 15:14:00,27748.0,-6310.0,28130.0,-6060.0,27748.0,-6310.0,456.5347741410286,4.5653
2023-08-23 15:14:00,179,188,2023-08-23 15:14:00,27810.0,-6665.0,27508.0,-5987.0,27810.0,-6665.0,742.218296729473,7.4222
2023-08-23 15:14:00,179,183,2023-08-23 15:14:00,27633.0,-6696.0,27508.0,-5987.0,27633.0,-6696.0,719.9347192627954,7.1993
2023-08-23 15:14:00,179,189,2023-08-23 15:14:00,27804.0,-5935.0,27508.0,-5987.0,27804.0,-5935.0,300.5328601001894,3.0053
2023-08-23 15:14:00,0,184,2023-08-23 15:14:00,27685.0,-5956.0,20713.0,-6664.0,27685.0,-5956.0,7007.856162907455,70.0786
2023-08-23 15:14:00,0,185,2023-08-23 15:14:00,27717.0,-6133.0,20713.0,-6664.0,27717.0,-6133.0,7024.099728790872,70.241
2023-08-23 15:14:00,200,187,2023-08-23 15:14:00,27779.0,-6487.0,28130.0,-6060.0,27779.0,-6487.0,552.7476820394636,5.5275
2023-08-23 15:15:00,179,190,2023-08-23 15:15:00,27835.0,-6112.0,27508.0,-5987.0,27835.0,-6112.0,350.0771343575584,3.5008
2023-08-23 15:15:00,179,192,2023-08-23 15:15:00,27897.0,-6467.0,27508.0,-5987.0,27897.0,-6467.0,617.8357386878813,6.1784
2023-08-23 15:15:00,179,193,2023-08-23 15:15:00,27929.0,-6644.0,27508.0,-5987.0,27929.0,-6644.0,780.3140393456983,7.8031
2023-08-23 15:15:00,179,191,2023-08-23 15:15:00,27866.0,-6289.0,27508.0,-5987.0,27866.0,-6289.0,468.36737717309046,4.6837
2023-08-23 15:16:00,179,197,2023-08-23 15:16:00,28075.0,-6435.0,27508.0,-5987.0,28075.0,-6435.0,722.6292271974612,7.2263
2023-08-23 15:16:00,179,194,2023-08-23 15:16:00,27981.0,-5903.0,27508.0,-5987.0,27981.0,-5903.0,480.4008742706449,4.804
2023-08-23 15:16:00,200,195,2023-08-23 15:16:00,28012.0,-6081.0,28130.0,-6060.0,28012.0,-6081.0,119.85407794480753,1.1985
2023-08-23 15:16:00,179,198,2023-08-23 15:16:00,28106.0,-6613.0,27508.0,-5987.0,28106.0,-6613.0,865.725129587908,8.6573
2023-08-23 15:16:00,179,200,2023-08-23 15:16:00,28130.0,-6060.0,27508.0,-5987.0,28130.0,-6060.0,626.2691114848312,6.2627
2023-08-23 15:16:00,179,199,2023-08-23 15:16:00,28099.0,-5883.0,27508.0,-5987.0,28099.0,-5883.0,600.0808278890436,6.0008
2023-08-23 15:16:00,200,196,2023-08-23 15:16:00,28043.0,-6258.0,28130.0,-6060.0,28043.0,-6258.0,216.2706637526227,2.1627
2023-08-23 15:17:00,0,205,2023-08-23 15:17:00,28308.0,-6029.0,20713.0,-6664.0,28308.0,-6029.0,7621.499196352382,76.215
2023-08-23 15:17:00,209,209,2023-08-23 15:17:00,28603.0,-5977.0,28603.0,-5977.0,28603.0,-5977.0,0.0,0.0
2023-08-23 15:17:00,200,201,2023-08-23 15:17:00,28162.0,-6237.0,28130.0,-6060.0,28162.0,-6237.0,179.86939706353607,1.7987
2023-08-23 15:17:00,200,202,2023-08-23 15:17:00,28193.0,-6414.0,28130.0,-6060.0,28193.0,-6414.0,359.5622338344226,3.5956
2023-08-23 15:17:00,210,207,2023-08-23 15:17:00,28426.0,-6008.0,28690.0,-5778.0,28426.0,-6008.0,350.13711599886125,3.5014
2023-08-23 15:17:00,209,208,2023-08-23 15:17:00,28572.0,-5799.0,28603.0,-5977.0,28572.0,-5799.0,180.6792738528689,1.8068
2023-08-23 15:17:00,0,204,2023-08-23 15:17:00,28276.0,-5851.0,20713.0,-6664.0,28276.0,-5851.0,7606.572026872552,76.0657
2023-08-23 15:17:00,210,206,2023-08-23 15:17:00,28395.0,-5831.0,28690.0,-5778.0,28395.0,-5831.0,299.7232056414718,2.9972
2023-08-23 15:17:00,179,203,2023-08-23 15:17:00,28224.0,-6592.0,27508.0,-5987.0,28224.0,-6592.0,937.379858968604,9.3738
2023-08-23 15:18:00,222,210,2023-08-23 15:18:00,28690.0,-5778.0,29048.0,-6081.0,28690.0,-5778.0,469.0127930024937,4.6901
2023-08-23 15:18:00,222,216,2023-08-23 15:18:00,28839.0,-5935.0,29048.0,-6081.0,28839.0,-5935.0,254.94509212769717,2.5495
2023-08-23 15:18:00,213,213,2023-08-23 15:18:00,28784.0,-6310.0,28784.0,-6310.0,28784.0,-6310.0,0.0,0.0
2023-08-23 15:18:00,222,211,2023-08-23 15:18:00,28721.0,-5956.0,29048.0,-6081.0,28721.0,-5956.0,350.0771343575584,3.5008
2023-08-23 15:18:00,213,214,2023-08-23 15:18:00,28815.0,-6488.0,28784.0,-6310.0,28815.0,-6488.0,180.6792738528689,1.8068
2023-08-23 15:18:00,222,215,2023-08-23 15:18:00,28808.0,-5758.0,29048.0,-6081.0,28808.0,-5758.0,402.40402582479214,4.024
2023-08-23 15:18:00,222,212,2023-08-23 15:18:00,28752.0,-6133.0,29048.0,-6081.0,28752.0,-6133.0,300.5328601001894,3.0053
